City,Period,Temperature,Status
ALMAS,2020/10/01,25.0,Perfect
ALMAS,2020/10/02,25.0,Perfect
ALMAS,2020/10/03,25.0,Perfect
ALMAS,2020/10/04,25.0,Perfect
ALMAS,2020/10/05,25.0,Perfect
ALMAS,2020/10/06,25.0,Perfect
ALMAS,2020/10/07,25.0,Perfect
ALMAS,2020/10/08,25.0,Perfect
ALMAS,2020/10/09,25.0,Perfect
ALMAS,2020/10/10,25.0,Perfect
ALMAS,2020/10/11,25.0,Perfect
ALMAS,2020/10/12,25.0,Perfect
ALMAS,2020/10/13,33.0,danger
ALMAS,2020/10/14,33.0,danger
ALMAS,2020/10/15,30.0,Perfect
ALMAS,2020/10/16,30.0,Perfect
ALMAS,2020/10/17,30.0,Perfect
ALMAS,2020/10/18,30.0,Perfect
ALMAS,2020/10/19,29.0,Perfect
ALMAS,2020/10/20,29.0,Perfect
ALMAS,2020/10/21,30.0,Perfect
ALMAS,2020/10/22,30.0,Perfect
ALMAS,2020/10/23,29.0,Perfect
ALMAS,2020/10/24,24.0,Perfect
ALMAS,2020/10/25,25.0,Perfect
ALMAS,2020/10/26,26.0,Perfect
ALMAS,2020/10/27,26.0,Perfect
ALMAS,2020/10/28,25.0,Perfect
ALMAS,2020/10/29,25.0,Perfect
ALMAS,2020/10/30,25.0,Perfect
ALMAS,2020/10/31,25.0,Perfect
ALMAS,2020/11/01,25.0,Perfect
ALMAS,2020/11/02,25.0,Perfect
ALMAS,2020/11/03,25.0,Perfect
ALMAS,2020/11/04,25.0,Perfect
ALMAS,2020/11/05,25.0,Perfect
ALMAS,2020/11/06,25.0,Perfect
ALMAS,2020/11/07,25.0,Perfect
ALMAS,2020/11/08,25.0,Perfect
ALMAS,2020/11/09,25.0,Perfect
ALMAS,2020/11/10,25.0,Perfect
ALMAS,2020/11/11,25.0,Perfect
ALMAS,2020/11/12,25.0,Perfect
ALMAS,2020/11/13,25.0,Perfect
ALMAS,2020/11/14,25.0,Perfect
ALMAS,2020/11/15,25.0,Perfect
ALMAS,2020/11/16,25.0,Perfect
ALMAS,2020/11/17,25.0,Perfect
ALMAS,2020/11/18,25.0,Perfect
ALMAS,2020/11/19,25.0,Perfect
ALMAS,2020/11/20,25.0,Perfect
ALMAS,2020/11/21,25.0,Perfect
ALMAS,2020/11/22,25.0,Perfect
ALMAS,2020/11/23,25.0,Perfect
ALMAS,2020/11/24,25.0,Perfect
ALMAS,2020/11/25,25.0,Perfect
ALMAS,2020/11/26,25.0,Perfect
ALMAS,2020/11/27,25.0,Perfect
ALMAS,2020/11/28,25.0,Perfect
ALMAS,2020/11/29,25.0,Perfect
ALMAS,2020/11/30,25.0,Perfect
ALMAS,2020/12/01,25.0,Perfect
ALMAS,2020/12/02,25.0,Perfect
ALMAS,2020/12/03,25.0,Perfect
ALMAS,2020/12/04,25.0,Perfect
ALMAS,2020/12/05,25.0,Perfect
ALMAS,2020/12/06,25.0,Perfect
ALMAS,2020/12/07,25.0,Perfect
ALMAS,2020/12/08,25.0,Perfect
ALMAS,2020/12/09,25.0,Perfect
ALMAS,2020/12/10,25.0,Perfect
ALMAS,2020/12/11,25.0,Perfect
ALMAS,2020/12/12,25.0,Perfect
ALMAS,2020/12/13,25.0,Perfect
ALMAS,2020/12/14,25.0,Perfect
ALMAS,2020/12/15,25.0,Perfect
ALMAS,2020/12/16,25.0,Perfect
ALMAS,2020/12/17,25.0,Perfect
ALMAS,2020/12/18,25.0,Perfect
ALMAS,2020/12/19,25.0,Perfect
ALMAS,2020/12/20,25.0,Perfect
ALMAS,2020/12/21,25.0,Perfect
ALMAS,2020/12/22,25.0,Perfect
ALMAS,2020/12/23,25.0,Perfect
ALMAS,2020/12/24,25.0,Perfect
ALMAS,2020/12/25,25.0,Perfect
ALMAS,2020/12/26,25.0,Perfect
ALMAS,2020/12/27,25.0,Perfect
ALMAS,2020/12/28,25.0,Perfect
ALMAS,2020/12/29,25.0,Perfect
ALMAS,2020/12/30,25.0,Perfect
ALMAS,2020/12/31,25.0,Perfect
ALMAS,2021/01/01,33.0,danger
ALMAS,2021/01/02,30.0,Perfect
ALMAS,2021/01/03,25.0,Perfect
ALMAS,2021/01/04,25.0,Perfect
ALMAS,2021/01/05,32.0,danger
ALMAS,2021/01/06,31.0,danger
ALMAS,2021/01/07,32.0,danger
ALMAS,2021/01/08,31.0,danger
ALMAS,2021/01/09,27.0,Perfect
ALMAS,2021/01/10,28.0,Perfect
ALMAS,2021/01/11,29.0,Perfect
ALMAS,2021/01/12,28.0,Perfect
ALMAS,2021/01/13,30.0,Perfect
ALMAS,2021/01/14,28.0,Perfect
ALMAS,2021/01/15,26.0,Perfect
ALMAS,2021/01/16,24.0,Perfect
ALMAS,2021/01/17,25.0,Perfect
ALMAS,2021/01/18,24.0,Perfect
ALMAS,2021/01/19,29.0,Perfect
ALMAS,2021/01/20,26.0,Perfect
ALMAS,2021/01/21,26.0,Perfect
ALMAS,2021/01/22,26.0,Perfect
ALMAS,2021/01/23,30.0,Perfect
ALMAS,2021/01/24,30.0,Perfect
ALMAS,2021/01/25,30.0,Perfect
ALMAS,2021/01/26,30.0,Perfect
ALMAS,2021/01/27,27.0,Perfect
ALMAS,2021/01/28,28.0,Perfect
ALMAS,2021/01/29,27.0,Perfect
ALMAS,2021/01/30,29.0,Perfect
ALMAS,2021/01/31,27.0,Perfect
ALMAS,2021/02/01,27.0,Perfect
ALMAS,2021/02/02,28.0,Perfect
ALMAS,2021/02/03,25.0,Perfect
ALMAS,2021/02/04,27.0,Perfect
ALMAS,2021/02/05,26.0,Perfect
ALMAS,2021/02/06,28.0,Perfect
ALMAS,2021/02/07,24.0,Perfect
ALMAS,2021/02/08,25.0,Perfect
ALMAS,2021/02/09,23.0,Regular
ALMAS,2021/02/10,25.0,Perfect
ALMAS,2021/02/11,26.0,Perfect
ALMAS,2021/02/12,25.0,Perfect
ALMAS,2021/02/13,23.0,Regular
ALMAS,2021/02/14,24.0,Perfect
ALMAS,2021/02/15,25.0,Perfect
ALMAS,2021/02/16,24.0,Perfect
ALMAS,2021/02/17,25.0,Perfect
ALMAS,2021/02/18,23.0,Regular
ALMAS,2021/02/19,23.0,Regular
ALMAS,2021/02/20,24.0,Perfect
ALMAS,2021/02/21,25.0,Perfect
ALMAS,2021/02/22,25.0,Perfect
ALMAS,2021/02/23,24.0,Perfect
ALMAS,2021/02/24,27.0,Perfect
ALMAS,2021/02/25,25.0,Perfect
ALMAS,2021/02/26,25.0,Perfect
ALMAS,2021/02/27,25.0,Perfect
ALMAS,2021/02/28,24.0,Perfect
ALMAS,2021/03/01,25.0,Perfect
ALMAS,2021/03/02,26.0,Perfect
ALMAS,2021/03/03,27.0,Perfect
ALMAS,2021/03/04,25.0,Perfect
ALMAS,2021/03/05,30.0,Perfect
ALMAS,2021/03/06,28.0,Perfect
ALMAS,2021/03/07,26.0,Perfect
ALMAS,2021/03/08,27.0,Perfect
ALMAS,2021/03/09,27.0,Perfect
ALMAS,2021/03/10,26.0,Perfect
ALMAS,2021/03/11,25.0,Perfect
ALMAS,2021/03/12,28.0,Perfect
ALMAS,2021/03/13,26.0,Perfect
ALMAS,2021/03/14,26.0,Perfect
ALMAS,2021/03/15,25.0,Perfect
ALMAS,2021/03/16,24.0,Perfect
ALMAS,2021/03/17,26.0,Perfect
ALMAS,2021/03/18,25.0,Perfect
ALMAS,2021/03/19,23.0,Regular
ALMAS,2021/03/20,24.0,Perfect
ALMAS,2021/03/21,27.0,Perfect
ALMAS,2021/03/22,25.0,Perfect
ALMAS,2021/03/23,29.0,Perfect
ALMAS,2021/03/24,29.0,Perfect
ALMAS,2021/03/25,28.0,Perfect
ALMAS,2021/03/26,28.0,Perfect
ALMAS,2021/03/27,29.0,Perfect
ALMAS,2021/03/28,32.0,danger
ALMAS,2021/03/29,31.0,danger
ALMAS,2021/03/30,30.0,Perfect
ALMAS,2021/03/31,29.0,Perfect
ALMAS,2021/04/01,29.0,Perfect
ALMAS,2021/04/02,28.0,Perfect
ALMAS,2021/04/03,29.0,Perfect
ALMAS,2021/04/04,30.0,Perfect
ALMAS,2021/04/05,31.0,danger
ALMAS,2021/04/06,26.0,Perfect
ALMAS,2021/04/07,31.0,danger
ALMAS,2021/04/08,26.0,Perfect
ALMAS,2021/04/09,29.0,Perfect
ALMAS,2021/04/10,29.0,Perfect
ALMAS,2021/04/11,30.0,Perfect
ALMAS,2021/04/12,29.0,Perfect
ALMAS,2021/04/13,31.0,danger
ALMAS,2021/04/14,30.0,Perfect
ALMAS,2021/04/15,29.0,Perfect
ALMAS,2021/04/16,30.0,Perfect
ALMAS,2021/04/17,29.0,Perfect
ALMAS,2021/04/18,29.0,Perfect
ALMAS,2021/04/19,27.0,Perfect
ALMAS,2021/04/20,25.0,Perfect
ALMAS,2021/04/21,27.0,Perfect
ALMAS,2021/04/22,27.0,Perfect
ALMAS,2021/04/23,29.0,Perfect
ALMAS,2021/04/24,21.0,Regular
ALMAS,2021/04/25,28.0,Perfect
ALMAS,2021/04/26,30.0,Perfect
ALMAS,2021/04/27,30.0,Perfect
ALMAS,2021/04/28,33.0,danger
ALMAS,2021/04/29,33.0,danger
ALMAS,2021/04/30,25.0,Perfect
ALMAS,2021/05/01,30.0,Perfect
ALMAS,2021/05/02,33.0,danger
ALMAS,2021/05/03,32.0,danger
ALMAS,2021/05/04,32.0,danger
ALMAS,2021/05/05,33.0,danger
ALMAS,2021/05/06,32.0,danger
ALMAS,2021/05/07,32.0,danger
ALMAS,2021/05/08,30.0,Perfect
ALMAS,2021/05/09,32.0,danger
ALMAS,2021/05/10,31.0,danger
ALMAS,2021/05/11,30.0,Perfect
ALMAS,2021/05/12,32.0,danger
ALMAS,2021/05/13,31.0,danger
ALMAS,2021/05/14,21.0,Regular
ALMAS,2021/05/15,30.0,Perfect
ALMAS,2021/05/16,23.0,Regular
ALMAS,2021/05/17,31.0,danger
ALMAS,2021/05/18,27.0,Perfect
ALMAS,2021/05/19,33.0,danger
ALMAS,2021/05/20,26.0,Perfect
ALMAS,2021/05/21,28.0,Perfect
ALMAS,2021/05/22,33.0,danger
ALMAS,2021/05/23,31.0,danger
ALMAS,2021/05/24,32.0,danger
ALMAS,2021/05/25,33.0,danger
ALMAS,2021/05/26,29.0,Perfect
ALMAS,2021/05/27,29.0,Perfect
ALMAS,2021/05/28,30.0,Perfect
ALMAS,2021/05/29,32.0,danger
ALMAS,2021/05/30,30.0,Perfect
ALMAS,2021/05/31,30.0,Perfect
ALMAS,2021/06/01,33.0,danger
ALMAS,2021/06/02,28.0,Perfect
ALMAS,2021/06/03,27.0,Perfect
ALMAS,2021/06/04,31.0,danger
ALMAS,2021/06/05,32.0,danger
ALMAS,2021/06/06,28.0,Perfect
ALMAS,2021/06/07,28.0,Perfect
ALMAS,2021/06/08,33.0,danger
ALMAS,2021/06/09,33.0,danger
ALMAS,2021/06/10,29.0,Perfect
ALMAS,2021/06/11,25.0,Perfect
ALMAS,2021/06/12,31.0,danger
ALMAS,2021/06/13,26.0,Perfect
ALMAS,2021/06/14,26.0,Perfect
ALMAS,2021/06/15,34.0,danger
ALMAS,2021/06/16,33.0,danger
ALMAS,2021/06/17,33.0,danger
ALMAS,2021/06/18,34.0,danger
ALMAS,2021/06/19,29.0,Perfect
ALMAS,2021/06/20,33.0,danger
ALMAS,2021/06/21,30.0,Perfect
ALMAS,2021/06/22,30.0,Perfect
ALMAS,2021/06/23,32.0,danger
ALMAS,2021/06/24,35.0,danger
ALMAS,2021/06/25,34.0,danger
ALMAS,2021/06/26,30.0,Perfect
ALMAS,2021/06/27,30.0,Perfect
ALMAS,2021/06/28,33.0,danger
ALMAS,2021/06/29,29.0,Perfect
ALMAS,2021/06/30,29.0,Perfect
ALMAS,2021/07/01,29.0,Perfect
ALMAS,2021/07/02,30.0,Perfect
ALMAS,2021/07/03,30.0,Perfect
ALMAS,2021/07/04,28.0,Perfect
ALMAS,2021/07/05,34.0,danger
ALMAS,2021/07/06,31.0,danger
ALMAS,2021/07/07,31.0,danger
ALMAS,2021/07/08,29.0,Perfect
ALMAS,2021/07/09,32.0,danger
ALMAS,2021/07/10,33.0,danger
ALMAS,2021/07/11,34.0,danger
ALMAS,2021/07/12,31.0,danger
ALMAS,2021/07/13,30.0,Perfect
ALMAS,2021/07/14,29.0,Perfect
ALMAS,2021/07/15,32.0,danger
ALMAS,2021/07/16,32.0,danger
ALMAS,2021/07/17,29.0,Perfect
ALMAS,2021/07/18,33.0,danger
ALMAS,2021/07/19,29.0,Perfect
ALMAS,2021/07/20,33.0,danger
ALMAS,2021/07/21,33.0,danger
ALMAS,2021/07/22,32.0,danger
ALMAS,2021/07/23,34.0,danger
ALMAS,2021/07/24,30.0,Perfect
ALMAS,2021/07/25,33.0,danger
ALMAS,2021/07/26,33.0,danger
ALMAS,2021/07/27,32.0,danger
ALMAS,2021/07/28,32.0,danger
ALMAS,2021/07/29,34.0,danger
ALMAS,2021/07/30,31.0,danger
ALMAS,2021/07/31,34.0,danger
ALMAS,2021/08/01,32.0,danger
ALMAS,2021/08/02,31.0,danger
ALMAS,2021/08/03,31.0,danger
ALMAS,2021/08/04,28.0,Perfect
ALMAS,2021/08/05,34.0,danger
ALMAS,2021/08/06,31.0,danger
ALMAS,2021/08/07,31.0,danger
ALMAS,2021/08/08,33.0,danger
ALMAS,2021/08/09,32.0,danger
ALMAS,2021/08/10,30.0,Perfect
ALMAS,2021/08/11,31.0,danger
ALMAS,2021/08/12,31.0,danger
ALMAS,2021/08/13,33.0,danger
ALMAS,2021/08/14,32.0,danger
ALMAS,2021/08/15,31.0,danger
ALMAS,2021/08/16,31.0,danger
ALMAS,2021/08/17,31.0,danger
ALMAS,2021/08/18,32.0,danger
ALMAS,2021/08/19,32.0,danger
ALMAS,2021/08/20,29.0,Perfect
ALMAS,2021/08/21,30.0,Perfect
ALMAS,2021/08/22,34.0,danger
ALMAS,2021/08/23,32.0,danger
ALMAS,2021/08/24,34.0,danger
ALMAS,2021/08/25,34.0,danger
ALMAS,2021/08/26,35.0,danger
ALMAS,2021/08/27,31.0,danger
ALMAS,2021/08/28,33.0,danger
ALMAS,2021/08/29,35.0,danger
ALMAS,2021/08/30,36.0,danger
ALMAS,2021/08/31,35.0,danger
ALMAS,2021/09/01,33.0,danger
ALMAS,2021/09/02,32.0,danger
ALMAS,2021/09/03,33.0,danger
ALMAS,2021/09/04,37.0,danger
ALMAS,2021/09/05,37.0,danger
ALMAS,2021/09/06,34.0,danger
ALMAS,2021/09/07,37.0,danger
ALMAS,2021/09/08,33.0,danger
ALMAS,2021/09/09,29.0,Perfect
ALMAS,2021/09/10,30.0,Perfect
ALMAS,2021/09/11,30.0,Perfect
ALMAS,2021/09/12,31.0,danger
ALMAS,2021/09/13,30.0,Perfect
ALMAS,2021/09/14,30.0,Perfect
ALMAS,2021/09/15,30.0,Perfect
ALMAS,2021/09/16,29.0,Perfect
ALMAS,2021/09/17,29.0,Perfect
ALMAS,2021/09/18,29.0,Perfect
ALMAS,2021/09/19,29.0,Perfect
ALMAS,2021/09/20,29.0,Perfect
ALMAS,2021/09/21,31.0,danger
ALMAS,2021/09/22,32.0,danger
ALMAS,2021/09/23,30.0,Perfect
ALMAS,2021/09/24,27.0,Perfect
ALMAS,2021/09/25,26.0,Perfect
ALMAS,2021/09/26,25.0,Perfect
ALMAS,2021/09/27,26.0,Perfect
ALMAS,2021/09/28,29.0,Perfect
ALMAS,2021/09/29,29.0,Perfect
ALMAS,2021/09/30,28.0,Perfect
ALMAS,2021/10/01,26.0,Perfect
ALMAS,2021/10/02,26.0,Perfect
ALMAS,2021/10/03,27.0,Perfect
ALMAS,2021/10/04,28.0,Perfect
ALMAS,2021/10/05,28.0,Perfect
ALMAS,2021/10/06,30.0,Perfect
ALMAS,2021/10/07,30.0,Perfect
ALMAS,2021/10/08,30.0,Perfect
ALMAS,2021/10/09,28.0,Perfect
ALMAS,2021/10/10,27.0,Perfect
ALMAS,2021/10/11,24.0,Perfect
ALMAS,2021/10/12,26.0,Perfect
ALMAS,2021/10/13,26.0,Perfect
ALMAS,2021/10/14,26.0,Perfect
ALMAS,2021/10/15,25.0,Perfect
ALMAS,2021/10/16,25.0,Perfect
ALMAS,2021/10/17,28.0,Perfect
ALMAS,2021/10/18,26.0,Perfect
ALMAS,2021/10/19,24.0,Perfect
ALMAS,2021/10/20,26.0,Perfect
ALMAS,2021/10/21,27.0,Perfect
ALMAS,2021/10/22,24.0,Perfect
ALMAS,2021/10/23,24.0,Perfect
ALMAS,2021/10/24,25.0,Perfect
ALMAS,2021/10/25,26.0,Perfect
ALMAS,2021/10/26,26.0,Perfect
ALMAS,2021/10/27,27.0,Perfect
ALMAS,2021/10/28,27.0,Perfect
ALMAS,2021/10/29,27.0,Perfect
ALMAS,2021/10/30,24.0,Perfect
ALMAS,2021/10/31,24.0,Perfect
ALMAS,2021/11/01,23.0,Regular
ALMAS,2021/11/02,23.0,Regular
ALMAS,2021/11/03,25.0,Perfect
ALMAS,2021/11/04,24.0,Perfect
ALMAS,2021/11/05,25.0,Perfect
ALMAS,2021/11/06,24.0,Perfect
ALMAS,2021/11/07,24.0,Perfect
ALMAS,2021/11/08,24.0,Perfect
ALMAS,2021/11/09,24.0,Perfect
ALMAS,2021/11/10,24.0,Perfect
ALMAS,2021/11/11,25.0,Perfect
ALMAS,2021/11/12,25.0,Perfect
ALMAS,2021/11/13,24.0,Perfect
ALMAS,2021/11/14,23.0,Regular
ALMAS,2021/11/15,23.0,Regular
ALMAS,2021/11/16,23.0,Regular
ALMAS,2021/11/17,25.0,Perfect
ALMAS,2021/11/18,24.0,Perfect
ALMAS,2021/11/19,24.0,Perfect
ALMAS,2021/11/20,25.0,Perfect
ALMAS,2021/11/21,25.0,Perfect
ALMAS,2021/11/22,26.0,Perfect
ALMAS,2021/11/23,23.0,Regular
ALMAS,2021/11/24,24.0,Perfect
ALMAS,2021/11/25,25.0,Perfect
ALMAS,2021/11/26,25.0,Perfect
ALMAS,2021/11/27,26.0,Perfect
ALMAS,2021/11/28,27.0,Perfect
ALMAS,2021/11/29,24.0,Perfect
ALMAS,2021/11/30,24.0,Perfect
ALMAS,2021/12/01,26.0,Perfect
ALMAS,2021/12/02,24.0,Perfect
ALMAS,2021/12/03,25.0,Perfect
ALMAS,2021/12/04,24.0,Perfect
ALMAS,2021/12/05,24.0,Perfect
ALMAS,2021/12/06,24.0,Perfect
ALMAS,2021/12/07,25.0,Perfect
ALMAS,2021/12/08,24.0,Perfect
ALMAS,2021/12/09,24.0,Perfect
ALMAS,2021/12/10,24.0,Perfect
ALMAS,2021/12/11,25.0,Perfect
ALMAS,2021/12/12,25.0,Perfect
ALMAS,2021/12/13,24.0,Perfect
ALMAS,2021/12/14,26.0,Perfect
ALMAS,2021/12/15,24.0,Perfect
ALMAS,2021/12/16,26.0,Perfect
ALMAS,2021/12/17,25.0,Perfect
ALMAS,2021/12/18,25.0,Perfect
ALMAS,2021/12/19,24.0,Perfect
ALMAS,2021/12/20,26.0,Perfect
ALMAS,2021/12/21,24.0,Perfect
ALMAS,2021/12/22,25.0,Perfect
ALMAS,2021/12/23,23.0,Regular
ALMAS,2021/12/24,22.0,Regular
ALMAS,2021/12/25,23.0,Regular
ALMAS,2021/12/26,23.0,Regular
ALMAS,2021/12/27,24.0,Perfect
ALMAS,2021/12/28,24.0,Perfect
ALMAS,2021/12/29,23.0,Regular
ALMAS,2021/12/30,24.0,Perfect
ALMAS,2021/12/31,23.0,Regular
ALMAS,2022/01/01,24.0,Perfect
ALMAS,2022/01/02,23.0,Regular
ALMAS,2022/01/03,25.0,Perfect
ALMAS,2022/01/04,23.0,Regular
ALMAS,2022/01/05,24.0,Perfect
ALMAS,2022/01/06,24.0,Perfect
ALMAS,2022/01/07,25.0,Perfect
ALMAS,2022/01/08,23.0,Regular
ALMAS,2022/01/09,24.0,Perfect
ALMAS,2022/01/10,24.0,Perfect
ALMAS,2022/01/11,24.0,Perfect
ALMAS,2022/01/12,22.0,Regular
ALMAS,2022/01/13,24.0,Perfect
ALMAS,2022/01/14,26.0,Perfect
ALMAS,2022/01/15,26.0,Perfect
ALMAS,2022/01/16,26.0,Perfect
ALMAS,2022/01/17,26.0,Perfect
ALMAS,2022/01/18,25.0,Perfect
ALMAS,2022/01/19,26.0,Perfect
ALMAS,2022/01/20,26.0,Perfect
ALMAS,2022/01/21,27.0,Perfect
ALMAS,2022/01/22,26.0,Perfect
ALMAS,2022/01/23,26.0,Perfect
ALMAS,2022/01/24,25.0,Perfect
ALMAS,2022/01/25,24.0,Perfect
ALMAS,2022/01/26,23.0,Regular
ALMAS,2022/01/27,22.0,Regular
ALMAS,2022/01/28,22.0,Regular
ALMAS,2022/01/29,23.0,Regular
ALMAS,2022/01/30,26.0,Perfect
ALMAS,2022/01/31,25.0,Perfect
ALMAS,2022/02/01,24.0,Perfect
ALMAS,2022/02/02,24.0,Perfect
ALMAS,2022/02/03,25.0,Perfect
ALMAS,2022/02/04,26.0,Perfect
ALMAS,2022/02/05,26.0,Perfect
ALMAS,2022/02/06,23.0,Regular
ALMAS,2022/02/07,25.0,Perfect
ALMAS,2022/02/08,25.0,Perfect
ALMAS,2022/02/09,24.0,Perfect
ALMAS,2022/02/10,24.0,Perfect
ALMAS,2022/02/11,25.0,Perfect
ALMAS,2022/02/12,24.0,Perfect
ALMAS,2022/02/13,24.0,Perfect
ALMAS,2022/02/14,24.0,Perfect
ALMAS,2022/02/15,24.0,Perfect
ALMAS,2022/02/16,22.0,Regular
ALMAS,2022/02/17,24.0,Perfect
ALMAS,2022/02/18,24.0,Perfect
ALMAS,2022/02/19,24.0,Perfect
ALMAS,2022/02/20,23.0,Regular
ALMAS,2022/02/21,25.0,Perfect
ALMAS,2022/02/22,24.0,Perfect
ALMAS,2022/02/23,24.0,Perfect
ALMAS,2022/02/24,26.0,Perfect
ALMAS,2022/02/25,27.0,Perfect
ALMAS,2022/02/26,26.0,Perfect
ALMAS,2022/02/27,26.0,Perfect
ALMAS,2022/02/28,27.0,Perfect
ALMAS,2022/03/01,27.0,Perfect
ALMAS,2022/03/02,22.0,Regular
ALMAS,2022/03/03,23.0,Regular
ALMAS,2022/03/04,23.0,Regular
ALMAS,2022/03/05,24.0,Perfect
ALMAS,2022/03/06,24.0,Perfect
ALMAS,2022/03/07,23.0,Regular
ALMAS,2022/03/08,24.0,Perfect
ALMAS,2022/03/09,26.0,Perfect
ALMAS,2022/03/10,26.0,Perfect
ALMAS,2022/03/11,25.0,Perfect
ALMAS,2022/03/12,25.0,Perfect
ALMAS,2022/03/13,26.0,Perfect
ALMAS,2022/03/14,25.0,Perfect
ALMAS,2022/03/15,25.0,Perfect
ALMAS,2022/03/16,24.0,Perfect
ALMAS,2022/03/17,24.0,Perfect
ALMAS,2022/03/18,25.0,Perfect
ALMAS,2022/03/19,26.0,Perfect
ALMAS,2022/03/20,26.0,Perfect
ALMAS,2022/03/21,24.0,Perfect
ALMAS,2022/03/22,25.0,Perfect
ALMAS,2022/03/23,26.0,Perfect
ALMAS,2022/03/24,25.0,Perfect
ALMAS,2022/03/25,25.0,Perfect
ALMAS,2022/03/26,26.0,Perfect
ALMAS,2022/03/27,25.0,Perfect
ALMAS,2022/03/28,24.0,Perfect
ALMAS,2022/03/29,24.0,Perfect
ALMAS,2022/03/30,25.0,Perfect
ALMAS,2022/03/31,25.0,Perfect
ALMAS,2022/04/01,24.0,Perfect
ALMAS,2022/04/02,25.0,Perfect
ALMAS,2022/04/03,26.0,Perfect
ALMAS,2022/04/04,27.0,Perfect
ALMAS,2022/04/05,27.0,Perfect
ALMAS,2022/04/06,27.0,Perfect
ALMAS,2022/04/07,25.0,Perfect
ALMAS,2022/04/08,26.0,Perfect
ALMAS,2022/04/09,27.0,Perfect
ALMAS,2022/04/10,27.0,Perfect
ALMAS,2022/04/11,27.0,Perfect
ALMAS,2022/04/12,27.0,Perfect
ALMAS,2022/04/13,26.0,Perfect
ALMAS,2022/04/14,25.0,Perfect
ALMAS,2022/04/15,25.0,Perfect
ALMAS,2022/04/16,25.0,Perfect
ALMAS,2022/04/17,24.0,Perfect
ALMAS,2022/04/18,24.0,Perfect
ALMAS,2022/04/19,25.0,Perfect
ALMAS,2022/04/20,26.0,Perfect
ALMAS,2022/04/21,26.0,Perfect
ALMAS,2022/04/22,25.0,Perfect
ALMAS,2022/04/23,26.0,Perfect
ALMAS,2022/04/24,26.0,Perfect
ALMAS,2022/04/25,26.0,Perfect
ALMAS,2022/04/26,25.0,Perfect
ALMAS,2022/04/27,26.0,Perfect
ALMAS,2022/04/28,25.0,Perfect
ALMAS,2022/04/29,26.0,Perfect
ALMAS,2022/04/30,25.0,Perfect
ALMAS,2022/05/01,25.0,Perfect
ALMAS,2022/05/02,26.0,Perfect
ALMAS,2022/05/03,26.0,Perfect
ALMAS,2022/05/04,26.0,Perfect
ALMAS,2022/05/05,26.0,Perfect
ALMAS,2022/05/06,26.0,Perfect
ALMAS,2022/05/07,26.0,Perfect
ALMAS,2022/05/08,26.0,Perfect
ALMAS,2022/05/09,24.0,Perfect
ALMAS,2022/05/10,24.0,Perfect
ALMAS,2022/05/11,24.0,Perfect
ALMAS,2022/05/12,25.0,Perfect
ALMAS,2022/05/13,25.0,Perfect
ALMAS,2022/05/14,25.0,Perfect
ALMAS,2022/05/15,26.0,Perfect
ALMAS,2022/05/16,26.0,Perfect
ALMAS,2022/05/17,25.0,Perfect
ALMAS,2022/05/18,27.0,Perfect
ALMAS,2022/05/19,27.0,Perfect
ALMAS,2022/05/20,27.0,Perfect
ALMAS,2022/05/21,27.0,Perfect
ALMAS,2022/05/22,27.0,Perfect
ALMAS,2022/05/23,27.0,Perfect
ALMAS,2022/05/24,27.0,Perfect
ALMAS,2022/05/25,27.0,Perfect
ALMAS,2022/05/26,27.0,Perfect
ALMAS,2022/05/27,27.0,Perfect
ALMAS,2022/05/28,27.0,Perfect
ALMAS,2022/05/29,27.0,Perfect
ALMAS,2022/05/30,27.0,Perfect
ALMAS,2022/05/31,27.0,Perfect
ALMAS,2022/06/01,27.0,Perfect
ALMAS,2022/06/02,27.0,Perfect
ALMAS,2022/06/03,27.0,Perfect
ALMAS,2022/06/04,27.0,Perfect
ALMAS,2022/06/05,27.0,Perfect
ALMAS,2022/06/06,27.0,Perfect
ALMAS,2022/06/07,27.0,Perfect
ALMAS,2022/06/08,27.0,Perfect
ALMAS,2022/06/09,27.0,Perfect
ALMAS,2022/06/10,27.0,Perfect
ALMAS,2022/06/11,27.0,Perfect
ALMAS,2022/06/12,27.0,Perfect
ALMAS,2022/06/13,27.0,Perfect
ALMAS,2022/06/14,27.0,Perfect
ALMAS,2022/06/15,27.0,Perfect
ALMAS,2022/06/16,27.0,Perfect
ALMAS,2022/06/17,27.0,Perfect
ALMAS,2022/06/18,27.0,Perfect
ALMAS,2022/06/19,27.0,Perfect
ALMAS,2022/06/20,27.0,Perfect
ALMAS,2022/06/21,27.0,Perfect
ALMAS,2022/06/22,27.0,Perfect
ALMAS,2022/06/23,27.0,Perfect
ALMAS,2022/06/24,27.0,Perfect
ALMAS,2022/06/25,27.0,Perfect
ALMAS,2022/06/26,27.0,Perfect
ALMAS,2022/06/27,27.0,Perfect
ALMAS,2022/06/28,27.0,Perfect
ALMAS,2022/06/29,27.0,Perfect
ALMAS,2022/06/30,27.0,Perfect
ALMAS,2022/07/01,24.0,Perfect
ALMAS,2022/07/02,22.0,Regular
ALMAS,2022/07/03,27.0,Perfect
ALMAS,2022/07/04,27.0,Perfect
ALMAS,2022/07/05,27.0,Perfect
ALMAS,2022/07/06,27.0,Perfect
ALMAS,2022/07/07,27.0,Perfect
ALMAS,2022/07/08,27.0,Perfect
